model,n,train_error,test_error
rf_fully_expanded_default_20%,352,0.1721,0.169
rf_fully_expanded_default_20%,353,0.1721,0.169
rf_fully_expanded_default_20%,354,0.1721,0.169
rf_fully_expanded_default_20%,355,0.1721,0.169
rf_fully_expanded_default_20%,356,0.1721,0.169
rf_fully_expanded_default_20%,357,0.1721,0.169
rf_fully_expanded_default_20%,358,0.1721,0.169
rf_fully_expanded_default_20%,359,0.1721,0.169
rf_fully_expanded_default_20%,360,0.1721,0.169
rf_fully_expanded_default_20%,361,0.1721,0.169
rf_fully_expanded_default_20%,362,0.1721,0.169
rf_fully_expanded_default_20%,363,0.1721,0.169
rf_fully_expanded_default_20%,364,0.1721,0.169
rf_fully_expanded_default_20%,365,0.1721,0.169
rf_fully_expanded_default_20%,366,0.1721,0.169
rf_fully_expanded_default_20%,367,0.1721,0.169
rf_fully_expanded_default_20%,368,0.1721,0.169
rf_fully_expanded_default_20%,369,0.1721,0.169
rf_fully_expanded_default_20%,370,0.1721,0.169
rf_fully_expanded_default_20%,371,0.1721,0.169
rf_fully_expanded_default_20%,372,0.1721,0.169
rf_fully_expanded_default_20%,373,0.1721,0.169
rf_fully_expanded_default_20%,374,0.1721,0.169
rf_fully_expanded_default_20%,375,0.1721,0.169
rf_fully_expanded_default_20%,376,0.1721,0.169
rf_fully_expanded_default_20%,377,0.1721,0.169
rf_fully_expanded_default_20%,378,0.1721,0.169
rf_fully_expanded_default_20%,379,0.1721,0.169
rf_fully_expanded_default_20%,380,0.1721,0.169
rf_fully_expanded_default_20%,381,0.1721,0.169
rf_fully_expanded_default_20%,382,0.1721,0.169
rf_fully_expanded_default_20%,383,0.1721,0.169
rf_fully_expanded_default_20%,384,0.1721,0.169
rf_fully_expanded_default_20%,385,0.1721,0.169
rf_fully_expanded_default_20%,386,0.1721,0.169
rf_fully_expanded_default_20%,387,0.1721,0.169
rf_fully_expanded_default_20%,388,0.1721,0.169
rf_fully_expanded_default_20%,389,0.1721,0.169
rf_fully_expanded_default_20%,390,0.1721,0.169
rf_fully_expanded_default_20%,391,0.1721,0.169
rf_fully_expanded_default_20%,392,0.1721,0.169
rf_fully_expanded_default_20%,393,0.1721,0.169
rf_fully_expanded_default_20%,394,0.1721,0.169
rf_fully_expanded_default_20%,395,0.1721,0.169
rf_fully_expanded_default_20%,396,0.1721,0.169
rf_fully_expanded_default_20%,397,0.1721,0.169
rf_fully_expanded_default_20%,398,0.1721,0.169
rf_fully_expanded_default_20%,399,0.1721,0.169
rf_fully_expanded_default_20%,400,0.1721,0.169
rf_fully_expanded_default_20%,401,0.1721,0.169
rf_fully_expanded_default_20%,402,0.1721,0.169
rf_fully_expanded_default_20%,403,0.1721,0.169
rf_fully_expanded_default_20%,404,0.1721,0.169
rf_fully_expanded_default_20%,405,0.1721,0.169
rf_fully_expanded_default_20%,406,0.1721,0.169
rf_fully_expanded_default_20%,407,0.1721,0.169
rf_fully_expanded_default_20%,408,0.1721,0.169
rf_fully_expanded_default_20%,409,0.1721,0.169
rf_fully_expanded_default_20%,410,0.1721,0.169
rf_fully_expanded_default_20%,411,0.1721,0.169
rf_fully_expanded_default_20%,412,0.1721,0.169
rf_fully_expanded_default_20%,413,0.1721,0.169
rf_fully_expanded_default_20%,414,0.1721,0.169
rf_fully_expanded_default_20%,415,0.1721,0.169
rf_fully_expanded_default_20%,416,0.1721,0.169
rf_fully_expanded_default_20%,417,0.1721,0.169
rf_fully_expanded_default_20%,418,0.1721,0.169
rf_fully_expanded_default_20%,419,0.1721,0.169
rf_fully_expanded_default_20%,420,0.1721,0.169
rf_fully_expanded_default_20%,421,0.1721,0.169
rf_fully_expanded_default_20%,422,0.1721,0.169
rf_fully_expanded_default_20%,423,0.1721,0.169
rf_fully_expanded_default_20%,424,0.1721,0.169
rf_fully_expanded_default_20%,425,0.1721,0.169
rf_fully_expanded_default_20%,426,0.1721,0.169
rf_fully_expanded_default_20%,427,0.1721,0.169
rf_fully_expanded_default_20%,428,0.1721,0.169
rf_fully_expanded_default_20%,429,0.1721,0.169
rf_fully_expanded_default_20%,430,0.1721,0.169
rf_fully_expanded_default_20%,431,0.1721,0.169
rf_fully_expanded_default_20%,432,0.1721,0.169
rf_fully_expanded_default_20%,433,0.1721,0.169
rf_fully_expanded_default_20%,434,0.1721,0.169
rf_fully_expanded_default_20%,435,0.1721,0.169
rf_fully_expanded_default_20%,436,0.1721,0.169
rf_fully_expanded_default_20%,437,0.1721,0.169
rf_fully_expanded_default_20%,438,0.1721,0.169
rf_fully_expanded_default_20%,439,0.1721,0.169
rf_fully_expanded_default_20%,440,0.1721,0.169
rf_fully_expanded_default_20%,441,0.1721,0.169
rf_fully_expanded_default_20%,442,0.1721,0.169
rf_fully_expanded_default_20%,443,0.1721,0.169
rf_fully_expanded_default_20%,444,0.1721,0.169
rf_fully_expanded_default_20%,445,0.1721,0.169
rf_fully_expanded_default_20%,446,0.1721,0.169
rf_fully_expanded_default_20%,447,0.1721,0.169
rf_fully_expanded_default_20%,448,0.1721,0.169
rf_fully_expanded_default_20%,449,0.1721,0.169
rf_fully_expanded_default_20%,450,0.1721,0.169
rf_fully_expanded_default_20%,451,0.1721,0.169
rf_fully_expanded_default_20%,452,0.1721,0.169
rf_fully_expanded_default_20%,453,0.1721,0.169
rf_fully_expanded_default_20%,454,0.1721,0.169
rf_fully_expanded_default_20%,455,0.1721,0.169
rf_fully_expanded_default_20%,456,0.1721,0.169
rf_fully_expanded_default_20%,457,0.1721,0.169
rf_fully_expanded_default_20%,458,0.1721,0.169
rf_fully_expanded_default_20%,459,0.1721,0.169
rf_fully_expanded_default_20%,460,0.1721,0.169
rf_fully_expanded_default_20%,461,0.1721,0.169
rf_fully_expanded_default_20%,462,0.1721,0.169
rf_fully_expanded_default_20%,463,0.1721,0.169
rf_fully_expanded_default_20%,464,0.1721,0.169
rf_fully_expanded_default_20%,465,0.1721,0.169
rf_fully_expanded_default_20%,466,0.1721,0.169
rf_fully_expanded_default_20%,467,0.1721,0.169
rf_fully_expanded_default_20%,468,0.1721,0.169
rf_fully_expanded_default_20%,469,0.1721,0.169
rf_fully_expanded_default_20%,470,0.1721,0.169
rf_fully_expanded_default_20%,471,0.1721,0.169
rf_fully_expanded_default_20%,472,0.1721,0.169
rf_fully_expanded_default_20%,473,0.1721,0.169
rf_fully_expanded_default_20%,474,0.1721,0.169
rf_fully_expanded_default_20%,475,0.1721,0.169
rf_fully_expanded_default_20%,476,0.1721,0.169
rf_fully_expanded_default_20%,477,0.1721,0.169
rf_fully_expanded_default_20%,478,0.1721,0.169
rf_fully_expanded_default_20%,479,0.1721,0.169
rf_fully_expanded_default_20%,480,0.1721,0.169
rf_fully_expanded_default_20%,481,0.1721,0.169
rf_fully_expanded_default_20%,482,0.1721,0.169
rf_fully_expanded_default_20%,483,0.1721,0.169
rf_fully_expanded_default_20%,484,0.1721,0.169
rf_fully_expanded_default_20%,485,0.1721,0.169
rf_fully_expanded_default_20%,486,0.1721,0.169
rf_fully_expanded_default_20%,487,0.1721,0.169
rf_fully_expanded_default_20%,488,0.1721,0.169
rf_fully_expanded_default_20%,489,0.1721,0.169
rf_fully_expanded_default_20%,490,0.1721,0.169
rf_fully_expanded_default_20%,491,0.1721,0.169
rf_fully_expanded_default_20%,492,0.1721,0.169
rf_fully_expanded_default_20%,493,0.1721,0.169
rf_fully_expanded_default_20%,494,0.1721,0.169
rf_fully_expanded_default_20%,495,0.1721,0.169
rf_fully_expanded_default_20%,496,0.1721,0.169
rf_fully_expanded_default_20%,497,0.1721,0.169
rf_fully_expanded_default_20%,498,0.1721,0.169
rf_fully_expanded_default_20%,499,0.1721,0.169
rf_fully_expanded_default_20%,500,0.1721,0.169
rf_fully_expanded_default_50%,1,0.10825,0.1896
rf_fully_expanded_default_50%,2,0.1126,0.1824
rf_fully_expanded_default_50%,3,0.08555,0.1738
rf_fully_expanded_default_50%,4,0.08955,0.1704
rf_fully_expanded_default_50%,5,0.08025,0.1676
rf_fully_expanded_default_50%,6,0.0826,0.167
rf_fully_expanded_default_50%,7,0.07725,0.1666
rf_fully_expanded_default_50%,8,0.07835,0.1674
rf_fully_expanded_default_50%,9,0.07345,0.1668
rf_fully_expanded_default_50%,10,0.0744,0.1674
rf_fully_expanded_default_50%,11,0.0714,0.1666
rf_fully_expanded_default_50%,12,0.073,0.1646
rf_fully_expanded_default_50%,13,0.06975,0.1648
rf_fully_expanded_default_50%,14,0.0708,0.1654
rf_fully_expanded_default_50%,15,0.0693,0.1646
rf_fully_expanded_default_50%,16,0.0703,0.1648
rf_fully_expanded_default_50%,17,0.06805,0.1644
rf_fully_expanded_default_50%,18,0.06915,0.1648
rf_fully_expanded_default_50%,19,0.06745,0.166
rf_fully_expanded_default_50%,20,0.06775,0.1648
rf_fully_expanded_default_50%,21,0.0663,0.1648
rf_fully_expanded_default_50%,22,0.06695,0.166
rf_fully_expanded_default_50%,23,0.066,0.1642
rf_fully_expanded_default_50%,24,0.06715,0.1656
rf_fully_expanded_default_50%,25,0.06575,0.164
rf_fully_expanded_default_50%,26,0.06645,0.1646
rf_fully_expanded_default_50%,27,0.06595,0.1646
rf_fully_expanded_default_50%,28,0.0664,0.1654
rf_fully_expanded_default_50%,29,0.06565,0.167
rf_fully_expanded_default_50%,30,0.06615,0.1664
rf_fully_expanded_default_50%,31,0.06565,0.164
rf_fully_expanded_default_50%,32,0.06575,0.1652
rf_fully_expanded_default_50%,33,0.065,0.165
rf_fully_expanded_default_50%,34,0.0647,0.1654
rf_fully_expanded_default_50%,35,0.0643,0.1648
rf_fully_expanded_default_50%,36,0.0649,0.1648
rf_fully_expanded_default_50%,37,0.06405,0.1646
rf_fully_expanded_default_50%,38,0.06425,0.1658
rf_fully_expanded_default_50%,39,0.06345,0.1656
rf_fully_expanded_default_50%,40,0.0643,0.1668
rf_fully_expanded_default_50%,41,0.0635,0.1664
rf_fully_expanded_default_50%,42,0.06395,0.1652
rf_fully_expanded_default_50%,43,0.0635,0.165
rf_fully_expanded_default_50%,44,0.0639,0.1642
rf_fully_expanded_default_50%,45,0.0632,0.164
rf_fully_expanded_default_50%,46,0.0638,0.1632
rf_fully_expanded_default_50%,47,0.0631,0.164
rf_fully_expanded_default_50%,48,0.0635,0.1648
rf_fully_expanded_default_50%,49,0.063,0.164
rf_fully_expanded_default_50%,50,0.0633,0.1632
rf_fully_expanded_default_50%,51,0.06305,0.1632
rf_fully_expanded_default_50%,52,0.0636,0.163
rf_fully_expanded_default_50%,53,0.06355,0.1626
rf_fully_expanded_default_50%,54,0.0636,0.1628
rf_fully_expanded_default_50%,55,0.0632,0.1624
rf_fully_expanded_default_50%,56,0.0637,0.1632
rf_fully_expanded_default_50%,57,0.0634,0.163
rf_fully_expanded_default_50%,58,0.06355,0.1622
rf_fully_expanded_default_50%,59,0.0629,0.1622
rf_fully_expanded_default_50%,60,0.0634,0.1622
rf_fully_expanded_default_50%,61,0.06295,0.1634
rf_fully_expanded_default_50%,62,0.0627,0.1638
rf_fully_expanded_default_50%,63,0.06265,0.1628
rf_fully_expanded_default_50%,64,0.0632,0.1624
rf_fully_expanded_default_50%,65,0.06305,0.1626
rf_fully_expanded_default_50%,66,0.0636,0.1624
rf_fully_expanded_default_50%,67,0.0629,0.1634
rf_fully_expanded_default_50%,68,0.0631,0.163
rf_fully_expanded_default_50%,69,0.06295,0.1632
rf_fully_expanded_default_50%,70,0.0636,0.1642
rf_fully_expanded_default_50%,71,0.063,0.164
rf_fully_expanded_default_50%,72,0.06355,0.1644
rf_fully_expanded_default_50%,73,0.06345,0.163
rf_fully_expanded_default_50%,74,0.0638,0.1622
rf_fully_expanded_default_50%,75,0.0637,0.163
rf_fully_expanded_default_50%,76,0.0639,0.1632
rf_fully_expanded_default_50%,77,0.0635,0.1632
rf_fully_expanded_default_50%,78,0.0638,0.1636
rf_fully_expanded_default_50%,79,0.0633,0.1624
rf_fully_expanded_default_50%,80,0.0638,0.1624
rf_fully_expanded_default_50%,81,0.06325,0.1628
rf_fully_expanded_default_50%,82,0.0633,0.1628
rf_fully_expanded_default_50%,83,0.0634,0.1634
rf_fully_expanded_default_50%,84,0.06335,0.1638
rf_fully_expanded_default_50%,85,0.06305,0.1638
rf_fully_expanded_default_50%,86,0.06315,0.1638
rf_fully_expanded_default_50%,87,0.06305,0.1632
rf_fully_expanded_default_50%,88,0.06305,0.1636
rf_fully_expanded_default_50%,89,0.063,0.1624
rf_fully_expanded_default_50%,90,0.063,0.1626
rf_fully_expanded_default_50%,91,0.063,0.1622
rf_fully_expanded_default_50%,92,0.0633,0.1624
rf_fully_expanded_default_50%,93,0.06315,0.1626
rf_fully_expanded_default_50%,94,0.0633,0.1626
rf_fully_expanded_default_50%,95,0.06305,0.1622
rf_fully_expanded_default_50%,96,0.06315,0.1626
rf_fully_expanded_default_50%,97,0.063,0.1624
rf_fully_expanded_default_50%,98,0.06305,0.1626
rf_fully_expanded_default_50%,99,0.06285,0.1616
rf_fully_expanded_default_50%,100,0.0632,0.1624
rf_fully_expanded_default_50%,101,0.0629,0.1624
rf_fully_expanded_default_50%,102,0.0629,0.1618
rf_fully_expanded_default_50%,103,0.06275,0.162
rf_fully_expanded_default_50%,104,0.0627,0.1628
rf_fully_expanded_default_50%,105,0.06245,0.163
rf_fully_expanded_default_50%,106,0.0627,0.1632
rf_fully_expanded_default_50%,107,0.06235,0.1634
rf_fully_expanded_default_50%,108,0.0624,0.1636
rf_fully_expanded_default_50%,109,0.06245,0.163
rf_fully_expanded_default_50%,110,0.0629,0.162
rf_fully_expanded_default_50%,111,0.06265,0.1624
rf_fully_expanded_default_50%,112,0.0629,0.1626
rf_fully_expanded_default_50%,113,0.0625,0.1624
rf_fully_expanded_default_50%,114,0.06275,0.1624
rf_fully_expanded_default_50%,115,0.06245,0.1618
rf_fully_expanded_default_50%,116,0.06255,0.1624
rf_fully_expanded_default_50%,117,0.06235,0.1624
rf_fully_expanded_default_50%,118,0.0626,0.1626
rf_fully_expanded_default_50%,119,0.06245,0.1626
rf_fully_expanded_default_50%,120,0.0626,0.1622
rf_fully_expanded_default_50%,121,0.0626,0.162
rf_fully_expanded_default_50%,122,0.06255,0.1626
rf_fully_expanded_default_50%,123,0.06275,0.1624
rf_fully_expanded_default_50%,124,0.06265,0.162
rf_fully_expanded_default_50%,125,0.06245,0.1618
rf_fully_expanded_default_50%,126,0.0627,0.1616
rf_fully_expanded_default_50%,127,0.0623,0.1626
rf_fully_expanded_default_50%,128,0.06265,0.1624
rf_fully_expanded_default_50%,129,0.06235,0.1626
rf_fully_expanded_default_50%,130,0.06245,0.1624
rf_fully_expanded_default_50%,131,0.0622,0.1624
rf_fully_expanded_default_50%,132,0.06225,0.1618
rf_fully_expanded_default_50%,133,0.0622,0.162
rf_fully_expanded_default_50%,134,0.0622,0.1622
rf_fully_expanded_default_50%,135,0.06205,0.1616
rf_fully_expanded_default_50%,136,0.0625,0.1622
rf_fully_expanded_default_50%,137,0.06235,0.1616
rf_fully_expanded_default_50%,138,0.0624,0.1618
rf_fully_expanded_default_50%,139,0.0625,0.1612
rf_fully_expanded_default_50%,140,0.0624,0.1622
rf_fully_expanded_default_50%,141,0.06205,0.1622
rf_fully_expanded_default_50%,142,0.06205,0.1614
rf_fully_expanded_default_50%,143,0.0621,0.1612
rf_fully_expanded_default_50%,144,0.06225,0.1616
rf_fully_expanded_default_50%,145,0.06215,0.1616
rf_fully_expanded_default_50%,146,0.06215,0.1614
rf_fully_expanded_default_50%,147,0.0623,0.1616
rf_fully_expanded_default_50%,148,0.06215,0.1618
rf_fully_expanded_default_50%,149,0.06245,0.1616
rf_fully_expanded_default_50%,150,0.06245,0.162
rf_fully_expanded_default_50%,151,0.0626,0.1616
rf_fully_expanded_default_50%,152,0.0625,0.1616
rf_fully_expanded_default_50%,153,0.0625,0.1616
rf_fully_expanded_default_50%,154,0.0626,0.1616
rf_fully_expanded_default_50%,155,0.0626,0.1606
rf_fully_expanded_default_50%,156,0.0627,0.161
rf_fully_expanded_default_50%,157,0.06255,0.1604
rf_fully_expanded_default_50%,158,0.06255,0.1612
rf_fully_expanded_default_50%,159,0.06265,0.1608
rf_fully_expanded_default_50%,160,0.06275,0.1608
rf_fully_expanded_default_50%,161,0.0627,0.1608
rf_fully_expanded_default_50%,162,0.0628,0.1608
rf_fully_expanded_default_50%,163,0.06245,0.1608
rf_fully_expanded_default_50%,164,0.06275,0.161
rf_fully_expanded_default_50%,165,0.0626,0.1612
rf_fully_expanded_default_50%,166,0.06265,0.1606
rf_fully_expanded_default_50%,167,0.0626,0.1606
rf_fully_expanded_default_50%,168,0.0626,0.1612
rf_fully_expanded_default_50%,169,0.0625,0.1616
rf_fully_expanded_default_50%,170,0.0626,0.1614
rf_fully_expanded_default_50%,171,0.0625,0.1614
rf_fully_expanded_default_50%,172,0.0626,0.1618
rf_fully_expanded_default_50%,173,0.0622,0.1616
rf_fully_expanded_default_50%,174,0.06255,0.1618
rf_fully_expanded_default_50%,175,0.06255,0.1612
rf_fully_expanded_default_50%,176,0.06275,0.161
rf_fully_expanded_default_50%,177,0.06245,0.1612
rf_fully_expanded_default_50%,178,0.0627,0.1608
rf_fully_expanded_default_50%,179,0.06255,0.161
rf_fully_expanded_default_50%,180,0.06255,0.1608
rf_fully_expanded_default_50%,181,0.0627,0.1612
rf_fully_expanded_default_50%,182,0.0625,0.1614
rf_fully_expanded_default_50%,183,0.0624,0.1612
rf_fully_expanded_default_50%,184,0.06245,0.1614
rf_fully_expanded_default_50%,185,0.0624,0.1612
rf_fully_expanded_default_50%,186,0.0626,0.161
rf_fully_expanded_default_50%,187,0.06255,0.1612
rf_fully_expanded_default_50%,188,0.06245,0.1616
rf_fully_expanded_default_50%,189,0.0625,0.161
rf_fully_expanded_default_50%,190,0.0625,0.1616
rf_fully_expanded_default_50%,191,0.06225,0.1612
rf_fully_expanded_default_50%,192,0.06235,0.1618
rf_fully_expanded_default_50%,193,0.06235,0.1616
rf_fully_expanded_default_50%,194,0.0623,0.1618
rf_fully_expanded_default_50%,195,0.0623,0.161
rf_fully_expanded_default_50%,196,0.0624,0.1612
rf_fully_expanded_default_50%,197,0.06225,0.1618
rf_fully_expanded_default_50%,198,0.06215,0.1618
rf_fully_expanded_default_50%,199,0.06235,0.1616
rf_fully_expanded_default_50%,200,0.0623,0.1612
rf_fully_expanded_default_50%,201,0.0623,0.1612
rf_fully_expanded_default_50%,202,0.0621,0.1622
rf_fully_expanded_default_50%,203,0.06225,0.1616
rf_fully_expanded_default_50%,204,0.06195,0.1616
rf_fully_expanded_default_50%,205,0.06205,0.1616
rf_fully_expanded_default_50%,206,0.0619,0.1618
rf_fully_expanded_default_50%,207,0.0619,0.1618
rf_fully_expanded_default_50%,208,0.0619,0.1616
rf_fully_expanded_default_50%,209,0.062,0.1616
rf_fully_expanded_default_50%,210,0.06195,0.1612
rf_fully_expanded_default_50%,211,0.0618,0.1616
rf_fully_expanded_default_50%,212,0.0618,0.1612
rf_fully_expanded_default_50%,213,0.0619,0.162
rf_fully_expanded_default_50%,214,0.06185,0.1614
rf_fully_expanded_default_50%,215,0.0619,0.1622
rf_fully_expanded_default_50%,216,0.0619,0.162
rf_fully_expanded_default_50%,217,0.0619,0.1622
rf_fully_expanded_default_50%,218,0.062,0.1618
rf_fully_expanded_default_50%,219,0.06195,0.1622
rf_fully_expanded_default_50%,220,0.06195,0.1618
rf_fully_expanded_default_50%,221,0.062,0.1618
rf_fully_expanded_default_50%,222,0.06205,0.1616
rf_fully_expanded_default_50%,223,0.06205,0.1614
rf_fully_expanded_default_50%,224,0.0619,0.1612
rf_fully_expanded_default_50%,225,0.062,0.162
rf_fully_expanded_default_50%,226,0.06215,0.1622
rf_fully_expanded_default_50%,227,0.0621,0.1622
rf_fully_expanded_default_50%,228,0.0621,0.1616
rf_fully_expanded_default_50%,229,0.0623,0.1618
rf_fully_expanded_default_50%,230,0.0621,0.1614
rf_fully_expanded_default_50%,231,0.0619,0.1614
rf_fully_expanded_default_50%,232,0.06185,0.1614
rf_fully_expanded_default_50%,233,0.06175,0.1618
rf_fully_expanded_default_50%,234,0.062,0.1622
rf_fully_expanded_default_50%,235,0.06165,0.1622
rf_fully_expanded_default_50%,236,0.0618,0.1622
rf_fully_expanded_default_50%,237,0.06175,0.162
rf_fully_expanded_default_50%,238,0.0619,0.163
rf_fully_expanded_default_50%,239,0.0621,0.1626
rf_fully_expanded_default_50%,240,0.06205,0.1622
rf_fully_expanded_default_50%,241,0.06205,0.1622
rf_fully_expanded_default_50%,242,0.06205,0.1626
rf_fully_expanded_default_50%,243,0.0617,0.1628
rf_fully_expanded_default_50%,244,0.06215,0.1628
rf_fully_expanded_default_50%,245,0.062,0.1622
rf_fully_expanded_default_50%,246,0.0621,0.1624
rf_fully_expanded_default_50%,247,0.06185,0.1624
rf_fully_expanded_default_50%,248,0.0619,0.163
rf_fully_expanded_default_50%,249,0.06185,0.163
rf_fully_expanded_default_50%,250,0.06195,0.1632
rf_fully_expanded_default_50%,251,0.0618,0.1628
rf_fully_expanded_default_50%,252,0.06185,0.1628
rf_fully_expanded_default_50%,253,0.0617,0.1628
rf_fully_expanded_default_50%,254,0.0619,0.1628
rf_fully_expanded_default_50%,255,0.06185,0.1634
rf_fully_expanded_default_50%,256,0.06215,0.1634
rf_fully_expanded_default_50%,257,0.0618,0.1626
rf_fully_expanded_default_50%,258,0.06205,0.1632
rf_fully_expanded_default_50%,259,0.06185,0.1628
rf_fully_expanded_default_50%,260,0.06195,0.1634
rf_fully_expanded_default_50%,261,0.06185,0.1624
rf_fully_expanded_default_50%,262,0.06195,0.1626
rf_fully_expanded_default_50%,263,0.0618,0.1626
rf_fully_expanded_default_50%,264,0.06205,0.1628
rf_fully_expanded_default_50%,265,0.06205,0.163
rf_fully_expanded_default_50%,266,0.0619,0.1632
rf_fully_expanded_default_50%,267,0.06195,0.1634
rf_fully_expanded_default_50%,268,0.06195,0.1636
rf_fully_expanded_default_50%,269,0.0619,0.1632
rf_fully_expanded_default_50%,270,0.06185,0.1634
rf_fully_expanded_default_50%,271,0.0618,0.1628
rf_fully_expanded_default_50%,272,0.06175,0.1632
rf_fully_expanded_default_50%,273,0.06175,0.163
rf_fully_expanded_default_50%,274,0.0617,0.163
rf_fully_expanded_default_50%,275,0.06175,0.1632
rf_fully_expanded_default_50%,276,0.0618,0.1626
rf_fully_expanded_default_50%,277,0.0618,0.1628
rf_fully_expanded_default_50%,278,0.06175,0.1626
rf_fully_expanded_default_50%,279,0.06165,0.1624
rf_fully_expanded_default_50%,280,0.0616,0.1626
